ST,county,code,rate,pop,income,poverty
GA,PIKE,13231,12.15638755,118401,50395,2405
GA,POLK,13233,14.71233375,284853,38847,8351
GA,PULASKI,13235,12.21086667,79715,36128,2453
GA,PUTNAM,13237,12.63728906,144462,42125,3967
GA,QUITMAN,13239,7.589902394,17607,29477,682
GA,RABUN,13241,18.37922335,113017,38449,3287
GA,RANDOLPH,13243,,54077,25807,2496
GA,RICHMOND,13245,12.01260963,1383113,36012,49562
GA,ROCKDALE,13247,9.294924681,570118,48287,14983
GA,SCHLEY,13249,8.903391985,32114,39601,1035
GA,SCREVEN,13251,10.44696719,104202,34012,3584
GA,SEMINOLE,13253,11.83912028,61955,37672,2258
GA,SPALDING,13255,10.38262539,438191,35555,17205
GA,STEPHENS,13257,16.80185492,180002,36870,5184
GA,STEWART,13259,10.86156334,40287,27635,1664
GA,SUMTER,13261,8.758521311,229851,34017,9996
GA,TALBOT,13263,10.78361061,48303,33370,1513
GA,TALIAFERRO,13265,11.55961317,12786,28716,545
GA,TATTNALL,13267,11.70975508,167449,34010,5833
GA,TAYLOR,13269,11.99914963,62149,32815,2114
GA,TELFAIR,13271,10.57624621,110018,29244,4274
GA,TERRELL,13273,8.342252723,68816,34604,2632
GA,THOMAS,13275,10.31743756,308524,36973,10827
GA,TIFT,13277,12.10455104,276306,36303,11178
GA,TOOMBS,13279,12.80080537,188388,34008,6586
GA,TOWNS,13281,17.79649535,71945,39453,1817
GA,TREUTLEN,13283,12.69538473,47810,32536,1752
GA,TROUP,13285,12.43150898,453351,41141,13099
GA,TURNER,13287,10.15942568,63658,32171,2472
GA,TWIGGS,13289,11.99997535,67226,36886,2309
GA,UNION,13291,18.54959896,144661,40667,3260
GA,UPSON,13293,12.61195696,191560,34867,6661
GA,WALKER,13295,12.68574678,468607,39078,13348
GA,WALTON,13297,10.04172996,551250,52082,13499
GA,WARE,13299,11.3712418,250004,34288,9595
GA,WARREN,13301,12.11882197,42057,31623,1573
GA,WASHINGTON,13303,9.173762062,146832,36137,5734
GA,WAYNE,13305,12.27162102,205256,41093,7032
GA,WEBSTER,13307,7.245434843,18771,33893,603
GA,WHEELER,13309,12.45151544,48662,30264,2103
GA,WHITE,13311,12.05757153,181172,42126,4606
GA,WHITFIELD,13313,11.70846124,685220,43731,21240
GA,WILCOX,13315,9.586456822,62862,32722,2113
GA,WILKES,13317,14.63458307,74070,32042,2617
GA,WILKINSON,13319,12.42890051,68298,34512,2130
GA,WORTH,13321,10.19318611,152151,40382,4692
HI,HAWAII,15001,13.06211726,1232572,51887,34598
HI,HONOLULU,15003,9.326221232,6508531,73985,93994
HI,KALAWAO,15005,15.03314519,727,.,.
HI,KAUAI,15007,14.8189107,452125,58883,8570
HI,MAUI,15009,15.03314519,1036980,64916,21103
ID,ADA,16001,14.65702675,2586107,57908,48083
ID,ADAMS,16003,19.36591996,27244,40777,569
ID,BANNOCK,16005,17.45121738,557524,44324,14116
ID,BEAR LAKE,16007,12.05545509,42394,45504,795
ID,BENEWAH,16009,16.63422543,64472,46277,1418
ID,BINGHAM,16011,18.2603625,308195,47292,6720
ID,BLAINE,16013,18.13516557,148402,63490,2262
ID,BOISE,16015,15.03282496,49592,50874,1057
ID,BONNER,16017,18.73396329,281929,45193,6686
ID,BONNEVILLE,16019,16.55764341,681930,51440,16643
ID,BOUNDARY,16021,25.12199654,74372,42720,1817
ID,BUTTE,16023,20.61762766,19833,42907,385
ID,CAMAS,16025,17.26846217,7637,49569,133
ID,CANYON,16027,14.53492677,1234186,43489,35950
ID,CARIBOU,16029,18.06029209,48553,55770,778
ID,CASSIA,16031,18.31069655,153106,45078,3615
ID,CLARK,16033,20.73947472,6667,45979,150
ID,CLEARWATER,16035,18.96200709,61119,41304,1308
ID,CUSTER,16037,21.84202261,29599,42704,645
ID,ELMORE,16039,15.55434217,185533,45049,3656
ID,FRANKLIN,16041,13.61308442,86513,50545,1393
ID,FREMONT,16043,15.98063259,90552,45578,1872
ID,GEM,16045,14.70382592,116163,41688,2645
ID,GOODING,16047,18.3831142,104838,44669,2560
ID,IDAHO,16049,21.04528482,110786,39551,2565
ID,JEFFERSON,16051,16.05277943,165036,52428,3093
ID,JEROME,16053,17.31552291,145298,46513,3543
ID,KOOTENAI,16055,17.9789897,920823,49061,18765
ID,LATAH,16057,13.97393956,254959,43482,7008
ID,LEMHI,16059,24.32092172,54651,37869,1392
ID,LEWIS,16061,18.15168832,26145,39918,523
ID,LINCOLN,16063,18.57103682,34235,44046,742
ID,MADISON,16065,15.62994698,247773,36065,10050
ID,MINIDOKA,16067,17.0234291,135756,46332,3403
ID,NEZ PERCE,16069,15.03586135,270226,46214,5689
ID,ONEIDA,16071,13.42562205,29271,46503,573
ID,OWYHEE,16073,15.59036961,78940,38478,2645
ID,PAYETTE,16075,14.93169308,154882,45533,3213
ID,POWER,16077,16.72721277,52963,48048,1183
ID,SHOSHONE,16079,20.09591026,90314,36577,2310
ID,TETON,16081,15.58333904,62314,57644,1198
ID,TWIN FALLS,16083,17.91364429,512498,44236,11553
ID,VALLEY,16085,21.78682799,66368,49380,1142
ID,WASHINGTON,16087,17.5452861,70460,35955,1757
IL,ADAMS,17001,10.52309866,468872,46061,9185
IL,ALEXANDER,17003,11.63848652,60376,30699,2491
IL,BOND,17005,11.22560293,125601,49886,2463
IL,BOONE,17007,10.11447675,365457,58792,5447
IL,BROWN,17009,9.871658758,48389,50225,665
IL,BUREAU,17011,11.69755239,245378,52138,4369
IL,CALHOUN,17013,10.79023748,35890,49689,587
IL,CARROLL,17015,11.08948306,110117,50750,1821
IL,CASS,17017,10.38650274,95545,46289,1702
IL,CHAMPAIGN,17019,9.429098757,1368360,47966,43210
IL,CHRISTIAN,17021,11.16322231,245165,46870,4639
IL,CLARK,17023,15.07393711,116197,50645,2213
IL,CLAY,17025,12.71244268,97924,45709,1811
IL,CLINTON,17027,11.49629191,260080,60556,3554
IL,COLES,17029,10.64213942,373988,41319,11228
IL,COOK,17031,7.871361538,36317600,55058,883001
IL,CRAWFORD,17033,15.26712864,139455,45889,2721
IL,CUMBERLAND,17035,11.32430486,77507,49567,1298
IL,DE KALB,17037,8.666918548,714634,56536,14452
IL,DE WITT,17039,9.301331143,116753,55193,1735
IL,DOUGLAS,17041,9.644512521,140272,52526,1957
IL,DU PAGE,17043,7.545631814,6380883,80037,72895
IL,EDGAR,17045,11.66088248,131955,45485,2636
IL,EDWARDS,17047,10.67356606,47149,46894,756
IL,EFFINGHAM,17049,12.84846744,240032,52578,3987
IL,FAYETTE,17051,11.15470926,152954,41268,3495
IL,FORD,17053,9.583398233,98796,50877,1604
IL,FRANKLIN,17055,13.29919507,276507,37758,7684
IL,FULTON,17057,11.5856852,261124,44435,5453
IL,GALLATIN,17059,14.65758181,40980,41045,917
IL,GREENE,17061,8.776769146,98729,39738,2118
IL,GRUNDY,17063,8.268290124,329231,70092,4261
IL,HAMILTON,17065,13.69572475,59268,49790,1149
IL,HANCOCK,17067,11.8732214,135203,48767,2126
IL,HARDIN,17069,14.8619097,31299,37331,847
IL,HENDERSON,17071,13.57468338,53011,50999,802
IL,HENRY,17073,12.12011029,353515,51025,5501
IL,IROQUOIS,17075,11.13162572,211440,46895,4486
IL,JACKSON,17077,13.21646572,418643,34395,16945
IL,JASPER,17079,11.72095226,68683,52919,1045
IL,JEFFERSON,17081,13.30832314,275293,43073,7046
IL,JERSEY,17083,10.75480135,159577,52493,2505
IL,JO DAVIESS,17085,12.47578783,158990,51282,2352
IL,JOHNSON,17087,12.80242082,89257,45773,1751
IL,KANE,17089,7.601436794,3454178,72131,55787
IL,KANKAKEE,17091,9.256228407,775109,56326,15667
IL,KENDALL,17093,7.839445324,682272,90640,6477
IL,KNOX,17095,12.10263818,372084,38992,9289
IL,LAKE,17097,7.868775393,4846913,78001,64993
IL,LA SALLE,17099,9.628763694,793727,51205,14686
IL,LAWRENCE,17101,13.50528222,117724,41759,2521
IL,LEE,17103,10.06715978,251927,54472,3479
IL,LIVINGSTON,17105,9.545653988,273329,53918,4115
IL,LOGAN,17107,10.11815688,213996,54353,3178
IL,MC DONOUGH,17109,11.68706254,229297,42684,6549
IL,MC HENRY,17111,7.876029404,2112097,76856,20905
IL,MC LEAN,17113,9.393652934,1152667,60460,23326
IL,MACON,17115,10.16712948,775911,47575,17003
IL,MACOUPIN,17117,10.84620202,336888,48544,5868
IL,MADISON,17119,11.23372044,1868519,54375,34436
IL,MARION,17121,11.88459361,278801,44289,7004
IL,MARSHALL,17123,11.33806499,89787,53732,1255
IL,MASON,17125,10.1865454,105788,46878,2014
IL,MASSAC,17127,15.35663262,108061,40590,3029
IL,MENARD,17129,9.868888597,88718,61388,1245
IL,MERCER,17131,12.58278146,116251,54916,1511
IL,MONROE,17133,11.61733485,223550,73684,1710
IL,MONTGOMERY,17135,11.3499918,211859,45288,4577
IL,MORGAN,17137,10.14625529,251245,46406,4832
IL,MOULTRIE,17139,10.26206062,102715,52790,1705
IL,OGLE,17141,9.492074118,373341,57126,5856
IL,PEORIA,17143,11.50291771,1291202,52448,30408
IL,PERRY,17145,12.46948213,157684,42032,3200
IL,PIATT,17147,9.302066728,116677,65971,1206
IL,PIKE,17149,11.38898246,116694,39005,2338
IL,POPE,17151,13.56179746,30900,40722,799
IL,PULASKI,17153,14.45733439,44624,33943,1332
IL,PUTNAM,17155,11.35981223,41902,62024,512
IL,RANDOLPH,17157,11.71135116,235176,47862,3949
IL,RICHLAND,17159,12.56294161,113375,43396,2284
IL,ROCK ISLAND,17161,12.21795774,1032006,48024,23015
IL,ST CLAIR,17163,11.41555488,1854741,50155,49691
IL,SALINE,17165,14.30448739,177125,38329,4983
IL,SANGAMON,17167,10.53153524,1360398,55371,29897
IL,SCHUYLER,17169,11.09731703,52516,47092,954
IL,SCOTT,17171,7.532613242,37805,51584,614
IL,SHELBY,17173,11.42539261,156769,48994,2539
IL,STARK,17175,12.15173889,42753,50219,677
IL,STEPHENSON,17177,10.41917553,335603,48569,6417
IL,TAZEWELL,17179,10.45227789,929716,60490,12112
IL,UNION,17181,12.22971647,125949,40957,3079
IL,VERMILION,17183,10.49189628,575921,42036,14555
IL,WABASH,17185,14.52259293,85673,49385,1690
IL,WARREN,17187,12.79985609,124496,44180,2261
IL,WASHINGTON,17189,11.52854262,104280,54683,1441
IL,WAYNE,17191,12.70497048,118049,46839,2457
IL,WHITE,17193,13.64140752,104201,46927,1963
IL,WHITESIDE,17195,11.7481391,412247,49895,6771
IL,WILL,17197,7.778094839,4572293,75176,54720
IL,WILLIAMSON,17199,13.09166709,455139,46322,10271
IL,WINNEBAGO,17201,10.12702095,2040515,47708,47864
IL,WOODFORD,17203,10.63583304,264683,70127,2411
IN,ADAMS,18001,11.04126216,238490,50172,5273
IN,ALLEN,18003,11.03358641,2440288,48651,54597
IN,BARTHOLOMEW,18005,11.64721071,525755,54101,9338
IN,BENTON,18007,11.55889843,61997,46196,1102
IN,BLACKFORD,18009,12.71628374,91708,39563,1821
IN,BOONE,18011,11.86091771,375150,68352,4409
IN,BROWN,18013,11.83700142,107053,52582,1908
IN,CARROLL,18015,11.65546598,141091,55318,2137
IN,CASS,18017,12.05436159,274850,44430,5170
IN,CLARK,18019,14.00916895,738741,52050,11945
IN,CLAY,18021,15.82296364,189040,44385,3791
IN,CLINTON,18023,10.4375467,232921,49945,3992
IN,CRAWFORD,18025,15.35845957,76151,40657,1894
IN,DAVIESS,18027,11.77779902,215907,47670,4433
IN,DEARBORN,18029,11.57074041,344404,59280,5688
IN,DECATUR,18031,11.85437869,178472,50258,3404
IN,DE KALB,18033,11.33562695,292556,51911,4224
IN,DELAWARE,18035,14.38065323,823831,39449,23985
IN,DUBOIS,18037,12.23439573,291273,53211,3312
IN,ELKHART,18039,11.07344155,1365744,50192,27469
IN,FAYETTE,18041,13.40285848,171373,40122,3765
IN,FLOYD,18043,13.70812842,511241,53186,8644
IN,FOUNTAIN,18045,11.99094765,121648,45168,2393
IN,FRANKLIN,18047,11.69665291,161911,54086,2522
IN,FULTON,18049,11.58328826,144418,44762,2631
IN,GIBSON,18051,16.23070881,233364,46466,3871
IN,GRANT,18053,13.09416337,493248,40234,12684
IN,GREENE,18055,12.63694799,232084,41077,4989
IN,HAMILTON,18057,12.35749518,1764758,89861,14813
IN,HANCOCK,18059,12.43367922,463776,68334,4907
IN,HARRISON,18061,13.57503745,267138,56787,3858
IN,HENDRICKS,18063,12.88765631,951916,70358,9634
IN,HENRY,18065,14.03297436,340840,41955,7012
IN,HOWARD,18067,12.60573356,585284,47433,13655
IN,HUNTINGTON,18069,10.95251023,262039,49832,3768
IN,JACKSON,18071,13.25492358,292397,48368,6379
IN,JASPER,18073,12.01961874,228490,55190,3340
IN,JAY,18075,12.38700065,150509,38663,4154
IN,JEFFERSON,18077,16.56431873,225784,45964,4913
IN,JENNINGS,18079,13.53357809,198927,43783,4814
IN,JOHNSON,18081,12.79890683,930577,58833,14711
IN,KNOX,18083,13.22094015,269415,44077,6141
IN,KOSCIUSKO,18085,9.655729082,536283,54068,9235
IN,LAGRANGE,18087,10.32864834,257272,52003,4146
IN,LAKE,18089,7.954903429,3449043,50774,85233
IN,LA PORTE,18091,12.49281806,773141,46243,18671
IN,LAWRENCE,18093,12.65071424,323309,45232,5622
IN,MADISON,18095,11.8913847,919452,44730,20564
IN,MARION,18097,11.81301746,6197085,42700,194803
IN,MARSHALL,18099,11.05680103,327748,52508,5041
IN,MARTIN,18101,11.62258331,72300,48381,1351
IN,MIAMI,18103,11.6400067,261201,41065,5543
IN,MONROE,18105,13.01297796,926244,43841,30812
IN,MONTGOMERY,18107,11.65074112,266620,46945,4544
IN,MORGAN,18109,12.57709967,478935,54849,7917
IN,NEWTON,18111,10.8568432,100370,51285,1607
IN,NOBLE,18113,10.40229103,331848,50997,5159
IN,OHIO,18115,11.27578553,42156,51403,659
IN,ORANGE,18117,14.74880598,138510,39572,3463
IN,OWEN,18119,13.49816238,152854,46001,3180
IN,PARKE,18121,16.15973487,121834,42056,2719
IN,PERRY,18123,14.84734361,134998,44623,2754
IN,PIKE,18125,12.56871229,90717,47217,1393
IN,PORTER,18127,11.68538887,1119571,63030,16369
IN,POSEY,18129,16.9417915,183660,59975,2703
IN,PULASKI,18131,12.85680292,95382,43770,1806
IN,PUTNAM,18133,13.76302543,265593,49467,4341
IN,RANDOLPH,18135,13.87566387,184448,41577,4003
IN,RIPLEY,18137,13.77966319,198741,52491,2980
IN,RUSH,18139,12.41317925,123570,47418,2387
IN,ST JOSEPH,18141,11.60423521,1861985,46388,44228
IN,SCOTT,18143,16.42163284,168069,41649,4106
IN,SHELBY,18145,12.32893743,308200,54831,5142
IN,SPENCER,18147,14.42680253,146432,54468,1908
IN,STARKE,18149,12.85492643,163411,43740,3552
IN,STEUBEN,18151,11.55639127,238126,50078,4208
IN,SULLIVAN,18153,15.24816249,151104,43933,3158
IN,SWITZERLAND,18155,13.37024624,71991,47606,1793
IN,TIPPECANOE,18157,11.82573026,1157658,46276,37311
IN,TIPTON,18159,11.92421262,113623,55008,1448
IN,UNION,18161,12.32647567,51978,47410,988
IN,VANDERBURGH,18163,16.49270984,1242244,42622,30984
IN,VERMILLION,18165,14.74197537,115240,44388,2135
IN,VIGO,18167,16.42349706,745550,41260,19910
IN,WABASH,18169,10.36916543,234125,45151,4621
IN,WARREN,18171,11.08710498,60057,55925,811
IN,WARRICK,18173,15.89766505,403058,65793,4926
IN,WASHINGTON,18175,14.78391702,196851,43573,4455
IN,WAYNE,18177,13.65943662,485864,40929,11570
IN,WELLS,18179,11.47096232,194361,51182,2916
IN,WHITE,18181,11.25184249,173516,50731,2680
IN,WHITLEY,18183,10.80941708,228937,59266,3088
IA,ADAIR,19001,10.45806317,54851,48216,751
IA,ADAMS,19003,12.59366539,29179,51929,466
IA,ALLAMAKEE,19005,12.63731616,100326,45229,1701
IA,APPANOOSE,19007,13.74359817,92072,40422,2191
IA,AUDUBON,19009,10.70612486,43696,50014,626
IA,BENTON,19011,9.733526199,182939,61931,2220
IA,BLACK HAWK,19013,9.230889777,899833,51331,18419
IA,BOONE,19015,12.0199571,185016,54186,2671
IA,BREMER,19017,9.75903564,168473,62438,1734
IA,BUCHANAN,19019,9.857124229,146895,55781,2208
IA,BUENA VISTA,19021,11.73009706,139796,50719,2415
IA,BUTLER,19023,10.28754968,104365,52273,1454
IA,CALHOUN,19025,13.30977463,69849,49456,1261
IA,CARROLL,19027,11.69968659,145911,52367,2001
IA,CASS,19029,12.28736534,97993,46159,1717
IA,CEDAR,19031,11.32583745,128531,61423,1432
IA,CERRO GORDO,19033,10.92781169,311401,49569,5047
IA,CHEROKEE,19035,10.51368561,85296,52894,1099
IA,CHICKASAW,19037,10.83055003,87770,50788,1183
IA,CLARKE,19039,13.13859023,64563,45413,1305
IA,CLAY,19041,11.62178948,117417,51514,1858
IA,CLAYTON,19043,12.92575852,127681,49018,1878
IA,CLINTON,19045,11.97676856,345368,48528,6050
IA,CRAWFORD,19047,11.64116086,118581,50370,1965
IA,DALLAS,19049,12.36018907,411519,79173,4745
IA,DAVIS,19051,13.45739216,60619,46750,1330
IA,DECATUR,19053,15.72521313,59763,36742,1586
IA,DELAWARE,19055,11.17729754,125318,55958,1532
IA,DES MOINES,19057,13.99766993,282231,45292,6208
IA,DICKINSON,19059,12.43666126,116474,56551,1234
IA,DUBUQUE,19061,13.45609065,643739,55320,10654
IA,EMMET,19063,11.48467009,73045,47342,1074
IA,FAYETTE,19065,10.19787464,147840,45522,2807
IA,FLOYD,19067,11.23978845,115071,48292,2010
IA,FRANKLIN,19069,11.58555571,74966,51045,1234
IA,FREMONT,19071,11.24671293,52918,54154,804
IA,GREENE,19073,11.17351241,66971,49125,1192
IA,GRUNDY,19075,9.430520347,86801,61215,812
IA,GUTHRIE,19077,10.24047214,77835,49507,1304
IA,HAMILTON,19079,11.06880973,111952,53691,1400
IA,HANCOCK,19081,12.00865996,81218,57682,914
IA,HARDIN,19083,9.860727357,124579,53277,1916
IA,HARRISON,19085,11.4363472,106143,52824,1540
IA,HENRY,19087,13.43077593,141918,50347,2487
IA,HOWARD,19089,10.52111291,67611,49837,1124
IA,HUMBOLDT,19091,13.13053358,69696,49696,956
IA,IDA,19093,11.42762411,50695,53905,754
IA,IOWA,19095,10.28010373,114202,58234,1211
IA,JACKSON,19097,12.63816102,139985,50299,2172
IA,JASPER,19099,12.22666092,260406,52750,3923
IA,JEFFERSON,19101,11.68839449,115846,41094,2673
IA,JOHNSON,19103,10.31821434,873817,59946,21391
IA,JONES,19105,11.53477617,144747,51558,2232
IA,KEOKUK,19107,11.55877638,75026,48316,1362
IA,KOSSUTH,19109,11.25857187,111505,52967,1442
IA,LEE,19111,13.6205902,252909,44719,5991
IA,LINN,19113,10.21020335,1437259,62700,19779
IA,LOUISA,19115,11.46008931,82406,50924,1216
IA,LUCAS,19117,13.16813441,64564,42582,1376
IA,LYON,19119,11.58139664,81192,61750,906
IA,MADISON,19121,12.54769436,107037,62230,1357
IA,MAHASKA,19123,12.30221818,156608,48584,2797
IA,MARION,19125,13.02891537,232359,57046,3538
IA,MARSHALL,19127,10.34290124,279912,50244,5113
IA,MILLS,19129,10.90574483,105402,59399,1384
IA,MITCHELL,19131,12.1060572,75700,52616,1209
IA,MONONA,19133,11.58973724,65989,43178,1254
IA,MONROE,19135,12.65564614,55510,44705,916
IA,MONTGOMERY,19137,12.49936426,76931,42046,1961
IA,MUSCATINE,19139,11.46919546,296165,54441,4799
IA,O BRIEN,19141,9.499868463,101237,55968,1417
IA,OSCEOLA,19143,9.729189646,46507,51423,557
IA,PAGE,19145,12.33582934,112988,46927,2056
IA,PALO ALTO,19147,11.62507917,67035,50600,1001
IA,PLYMOUTH,19149,10.44983685,174678,62745,1863
IA,POCAHONTAS,19151,13.17254594,53414,49625,897
IA,POLK,19153,12.06346945,2886080,61028,58971
IA,POTTAWATTAMIE,19155,10.05904243,639400,51947,11120
IA,POWESHIEK,19157,10.83966776,133198,52791,2063
IA,RINGGOLD,19159,14.02317329,36484,42854,804
IA,SAC,19161,11.38929,73993,49513,1060
IA,SCOTT,19163,12.11992098,1126992,54959,20437
IA,SHELBY,19165,12.10979222,86943,55637,1118
IA,SIOUX,19167,9.452810743,232155,60205,2405
IA,STORY,19169,12.24300913,603575,52128,16276
IA,TAMA,19171,9.599444,126163,54957,2210
IA,TAYLOR,19173,13.8590288,45248,46501,793
IA,UNION,19175,12.61881859,86280,44905,1560
IA,VAN BUREN,19177,13.56692092,53550,42555,1063
IA,WAPELLO,19179,12.92928728,249285,42414,5709
IA,WARREN,19181,12.5285263,312570,67342,2925
IA,WASHINGTON,19183,10.93975733,150750,56243,2210
IA,WAYNE,19185,15.57249221,45078,42006,1050
IA,WEBSTER,19187,13.58131732,269013,43490,5550
IA,WINNEBAGO,19189,10.51209515,77495,50703,1056
IA,WINNESHIEK,19191,11.3422573,147251,55984,1747
IA,WOODBURY,19193,11.0632523,708253,45641,15151
IA,WORTH,19195,11.35673615,53617,50286,823
IA,WRIGHT,19197,12.81228955,94471,50108,1511
KS,ALLEN,20001,13.14005104,95040,39196,2267
KS,ANDERSON,20003,15.64636746,56612,45368,1107
KS,ATCHISON,20005,13.82896212,118277,44199,2666
KS,BARBER,20007,9.581297308,34505,51676,600
KS,BARTON,20009,16.93277904,192392,46942,4739
KS,BOURBON,20011,15.81194942,105597,38430,2637
KS,BROWN,20013,14.48151903,70431,45781,1680
KS,BUTLER,20015,13.56815925,448618,60123,7194
KS,CHASE,20017,11.50165881,20126,47025,334
KS,CHAUTAUQUA,20019,15.4998034,26816,39120,555
KS,CHEROKEE,20021,15.94586593,152606,40686,3573
KS,CHEYENNE,20023,14.94213319,19725,41797,303
KS,CLARK,20025,10.47820935,15790,47650,270
KS,CLAY,20027,12.8481158,59529,53131,887
KS,CLOUD,20029,15.92295836,67184,42697,1250
KS,COFFEY,20031,13.41595629,60240,55705,905
KS,COMANCHE,20033,,13190,45353,213
KS,COWLEY,20035,13.41380536,252970,45180,5086
KS,CRAWFORD,20037,14.98818996,272168,38491,7764
KS,DECATUR,20039,15.45630014,21450,41434,389
KS,DICKINSON,20041,14.08813676,136703,47493,2115
KS,DONIPHAN,20043,14.66330438,55660,47599,1109
KS,DOUGLAS,20045,12.9464331,755461,49246,20961
KS,EDWARDS,20047,11.38729828,21674,49256,314
KS,ELK,20049,13.02726742,20774,36471,461
KS,ELLIS,20051,16.55195981,195064,49508,3646
KS,ELLSWORTH,20053,14.34474446,45209,46961,670
KS,FINNEY,20055,10.01050081,254675,48609,6871
KS,FORD,20057,9.143742319,228009,51144,5106
KS,FRANKLIN,20059,12.45877797,180215,50745,3328
KS,GEARY,20061,13.34761217,206082,41193,4966
KS,GOVE,20063,12.75887995,19347,50886,277
KS,GRAHAM,20065,14.96897808,18864,45341,304
KS,GRANT,20067,10.69918003,54106,60279,844
KS,GRAY,20069,9.015837822,41153,58543,497
KS,GREELEY,20071,16.09461248,8906,52795,138
KS,GREENWOOD,20073,10.99543956,48768,39732,1048
KS,HAMILTON,20075,14.2299035,18445,47709,333
KS,HARPER,20077,12.20651297,42596,50525,733
KS,HARVEY,20079,13.36391163,237822,55074,4265
KS,HASKELL,20081,9.435401311,29451,59596,436
KS,HODGEMAN,20083,9.682570421,13907,52394,166
KS,JACKSON,20085,14.69897631,93201,53796,1377
KS,JEFFERSON,20087,13.6413722,133490,56927,1745
KS,JEWELL,20089,13.65761412,22375,44101,407
KS,JOHNSON,20091,13.48918986,3654279,76104,37315
KS,KEARNY,20093,10.00495801,28185,53484,465
KS,KINGMAN,20095,13.29906194,56453,53378,836
KS,KIOWA,20097,9.495299827,19555,46318,302
KS,LABETTE,20099,15.08719775,152833,40822,3754
KS,LANE,20101,9.355877099,12592,53739,183
KS,LEAVENWORTH,20103,12.43171846,515941,65549,7856
KS,LINCOLN,20105,14.7760135,23405,44896,395
KS,LINN,20107,16.50776267,68789,44520,1388
KS,LOGAN,20109,12.77889948,19656,49852,266
KS,LYON,20111,12.19455642,246878,43038,5721
KS,MC PHERSON,20113,14.04322343,204572,57878,2478
KS,MARION,20115,12.80167958,89542,47723,1360
KS,MARSHALL,20117,12.66039909,71315,47901,1094
KS,MEADE,20119,9.579355751,31751,53903,494
KS,MIAMI,20121,12.88480478,221421,63924,3061
KS,MITCHELL,20123,15.32929516,44916,48645,674
KS,MONTGOMERY,20125,15.53467216,247532,42221,5888
KS,MORRIS,20127,13.80267493,41591,44774,703
KS,MORTON,20129,12.67461198,22853,55378,335
KS,NEMAHA,20131,16.63490911,72036,54149,974
KS,NEOSHO,20133,14.16015038,115979,41527,2804
KS,NESS,20135,13.92383498,22000,51923,301
KS,NORTON,20137,13.69168357,40013,44846,639
KS,OSAGE,20139,13.92690884,115844,52749,2021
KS,OSBORNE,20141,17.56588377,27681,38848,470
KS,OTTAWA,20143,13.85556954,42760,52744,620
KS,PAWNEE,20145,13.60081605,48580,47351,817
KS,PHILLIPS,20147,15.18819118,39400,45856,621
KS,POTTAWATOMIE,20149,13.99526706,142446,65373,2262
KS,PRATT,20151,11.9379404,67475,54701,974
KS,RAWLINS,20153,17.08341535,18460,44932,299
KS,RENO,20155,13.55692961,447743,46533,9577
KS,REPUBLIC,20157,10.29646968,35898,42381,594
KS,RICE,20159,13.90363772,71526,49152,1369
KS,RILEY,20161,14.37770421,473780,46468,13379
KS,ROOKS,20163,15.8039439,36963,48383,608
KS,RUSH,20165,16.0416706,23263,43083,379
KS,RUSSELL,20167,16.73911283,48571,45443,913
KS,SALINE,20169,13.28994114,383321,48460,7044
KS,SCOTT,20171,10.68270288,33417,56032,411
KS,SEDGWICK,20173,13.32507969,3360720,51175,73532
KS,SEWARD,20175,10.58052585,157730,47381,3617
KS,SHAWNEE,20177,14.26402795,1220588,52795,26058
KS,SHERIDAN,20179,16.25855752,18111,52300,273
KS,SHERMAN,20181,16.2073095,42355,43100,968
KS,SMITH,20183,13.70479864,27989,41303,500
KS,STAFFORD,20185,14.42372123,31104,45945,594
KS,STANTON,20187,14.18918919,15572,56591,236
KS,STEVENS,20189,9.417618832,38852,59773,554
KS,SUMNER,20191,13.36631352,171254,52476,3064
KS,THOMAS,20193,17.02689734,54432,50639,851
KS,TREGO,20195,15.64125973,21036,46859,279
KS,WABAUNSEE,20197,13.98243342,48780,59160,666
KS,WALLACE,20199,13.72380543,10502,49109,178
KS,WASHINGTON,20201,12.0010681,41350,43264,590
KS,WICHITA,20203,,15926,53447,246
KS,WILSON,20205,12.91487002,67572,39764,1478
KS,WOODSON,20207,11.96614436,23776,35502,569
KS,WYANDOTTE,20209,13.29246624,1086199,37087,39074
KY,ADAIR,21001,17.55418139,128876,31558,4644
KY,ALLEN,21003,14.18544434,136026,39801,3816
KY,ANDERSON,21005,14.32388403,145056,54331,2450
KY,BALLARD,21007,15.43041548,57623,44732,1359
KY,BARREN,21009,13.81546707,288354,37666,8247
KY,BATH,21011,15.79485274,80795,34126,2733
KY,BELL,21013,16.54386784,202353,24868,8955
KY,BOONE,21015,12.21508348,779415,66939,10009
KY,BOURBON,21017,13.07722956,139399,42812,3774
KY,BOYD,21019,10.69482322,345559,40224,10705
KY,BOYLE,21021,15.46942971,196914,41538,4627
KY,BRACKEN,21023,13.93923829,59509,41910,1540
KY,BREATHITT,21025,14.41947795,100779,28647,4340
KY,BRECKINRIDGE,21027,15.99423192,138370,41547,3740
KY,BULLITT,21029,13.4368587,497976,54924,9474
KY,BUTLER,21031,14.91115635,89733,35219,2596
KY,CALDWELL,21033,15.44127049,90265,42640,2282
KY,CALLOWAY,21035,22.03808566,254838,37705,7052
KY,CAMPBELL,21037,12.23081569,620915,52349,11724
KY,CARLISLE,21039,18.40233678,36107,40701,833
