State,FIPS,County,four,five,six,seven,eight,nine,ten,eleven,twelve,thirteen
Indiana,18091,LaPorte County,25.6,26.98,28.3,29.5,29.1,31.2,31.8,33.9,33.7,35
Indiana,18093,Lawrence County,26.8,28.32,28.5,29.2,28.5,28.5,29.3,34.4,37.6,38.2
Indiana,18095,Madison County,25.2,26.91,29.3,30.4,32.3,36.8,37.3,35.2,33.9,33.4
Indiana,18097,Marion County,25.6,26.31,28.3,28.5,30.2,30.3,31.9,31.3,32.1,32.4
Indiana,18099,Marshall County,25.5,27.23,29,28.3,28,29,31.4,32.2,28.5,30.8
Indiana,18101,Martin County,27,27.54,28.3,29.2,30.2,29.7,29.1,30.6,34.6,35.8
Indiana,18103,Miami County,27.7,26.96,27.3,27.6,29.8,32.2,33,33.4,35.1,35.7
Indiana,18105,Monroe County,23.8,25.18,25.5,26.1,26.1,25.6,25.3,22.8,21,22.1
Indiana,18107,Montgomery County,26.8,28.13,28.9,29.6,29.8,31.3,31.2,34.6,33.5,32.7
Indiana,18109,Morgan County,25.3,27.15,28.9,29.2,29.1,30.8,33.2,33.6,33.7,33.2
Indiana,18111,Newton County,27.3,27.88,29.2,28.8,29.3,30.9,34.1,35.7,34.9,35.3
Indiana,18113,Noble County,27.8,28.41,30,29.8,29.3,31,33.9,34.6,34,31.8
Indiana,18115,Ohio County,26.7,27.27,27.8,28.3,29.3,29.9,30.8,30.9,32,30.4
Indiana,18117,Orange County,26.6,28.1,29.1,29.5,30,32.9,31.2,31.7,31.8,35.4
Indiana,18119,Owen County,27.1,28.98,29.1,29.6,29.9,35.6,36.8,34.5,32.4,34
Indiana,18121,Parke County,26.8,27.85,29.2,28.6,29.8,28.7,29.3,28.6,31.8,33.6
Indiana,18123,Perry County,26.1,27.7,28.5,28.5,30.5,32.7,32.1,30.8,30.4,32.8
Indiana,18125,Pike County,26.2,27.73,29,29.6,29.8,31,31.5,34.4,34,36.4
Indiana,18127,Porter County,25.1,25.28,27.2,28.6,30.6,29.9,29.3,30.8,30.6,31.9
Indiana,18129,Posey County,26,27.41,27.6,29,29.4,31.1,31.6,31.3,31.7,29.1
Indiana,18131,Pulaski County,26.3,27.41,28.9,29.1,30,34.1,34.5,34.7,31.9,31.5
Indiana,18133,Putnam County,24.8,25.88,27.6,28.1,29.4,31.4,32.3,30.6,31.5,31.5
Indiana,18135,Randolph County,27,26.8,28.4,28.6,30.9,34.7,34.8,32.8,33.8,35.6
Indiana,18137,Ripley County,25.9,27.15,27.7,28.1,28.9,30.9,31.8,31.1,32.2,32.7
Indiana,18139,Rush County,25.8,27.52,28.3,29.2,29.9,32.2,32.4,30.9,32.6,32.6
Indiana,18141,St. Joseph County,26.3,27,28.5,29.5,29.6,29.5,28.7,28.6,28.8,30
Indiana,18143,Scott County,26.7,28.06,28.5,28.9,28.6,29.3,28.5,29.5,28.9,29.5
Indiana,18145,Shelby County,26.6,28,29.2,29.9,31.2,35.7,33.8,30.8,31.5,33.1
Indiana,18147,Spencer County,26.1,27.43,29,29,29,30.9,30.4,30.3,28.7,30.5
Indiana,18149,Starke County,26.4,27.95,29.2,28.8,30.3,32.7,35,34.7,35.7,36.1
Indiana,18151,Steuben County,25,26.19,28.6,29.2,30.9,32.4,32.7,33.2,33.6,33.7
Indiana,18153,Sullivan County,26.4,27.27,28,27.9,29.4,31.4,31.5,30.8,33,32.9
Indiana,18155,Switzerland County,26.4,27.73,28.4,28.8,28.9,28,27.9,31.5,30.9,32
Indiana,18157,Tippecanoe County,25.8,26.08,27.8,27.6,28.5,27.9,27.1,25.5,25,26.4
Indiana,18159,Tipton County,26.8,28.5,28.9,28.9,29.2,30.8,32.1,33.2,31.5,31.1
Indiana,18161,Union County,26.3,27.77,28.5,29,29.4,32.6,33.2,33.4,31.7,30
Indiana,18163,Vanderburgh County,26.8,27.28,28.3,27.3,28.1,28.9,32.4,33.2,34.2,33.3
Indiana,18165,Vermillion County,26.5,27.61,29.5,30.5,30.6,30.8,28.3,31.2,30.9,33.1
Indiana,18167,Vigo County,28,29.01,29.5,30.9,31.8,32.8,32,31.5,32.9,32.8
Indiana,18169,Wabash County,25.9,26.24,28.1,29,31.3,35.7,36.8,33,31.2,31.6
Indiana,18171,Warren County,26.5,26.99,28.8,29.9,30.5,30,28.5,29.1,27.3,32.1
Indiana,18173,Warrick County,25.9,26.74,27.7,28.9,30,32.2,32.4,29.7,28,29.4
Indiana,18175,Washington County,26.3,26.61,27.9,28.3,29.4,30.1,30.5,28.8,27.9,30.6
Indiana,18177,Wayne County,27.6,27.71,27.1,27.6,27.9,28.1,28.2,27.6,30.6,29.6
Indiana,18179,Wells County,24.3,26.21,27.1,29.7,29.6,31.9,28.6,29.2,28.1,28.4
Indiana,18181,White County,26.7,27.6,29.2,29.1,31.4,33.6,34.6,32,34.1,34.7
Indiana,18183,Whitley County,26.7,26.92,27.8,29.2,29.7,32.9,33.7,32.6,32.3,32
Iowa,19001,Adair County,25,26.76,27.9,28.1,27.7,30.6,31.8,32.3,31,32.4
Iowa,19003,Adams County,25.4,25.9,27.5,28.5,28.9,32.6,33.8,32.5,32.3,30.8
Iowa,19005,Allamakee County,24.5,25.5,27.1,27.3,27.6,28.9,28,29.5,30.3,33.6
Iowa,19007,Appanoose County,24.7,25.87,27.5,27.7,28.7,29.9,30,29.5,31.5,35.4
Iowa,19009,Audubon County,24.6,26.21,28.1,28.8,29.1,33.2,34.1,32.6,32.9,31.2
Iowa,19011,Benton County,25.3,26.76,28.1,27.9,28.8,30.6,29.7,30,33.2,34.4
Iowa,19013,Black Hawk County,26.7,26.06,26,26.6,27.5,28.7,28.5,28.6,28.8,29.9
Iowa,19015,Boone County,25.1,25.9,28.4,30.3,31.4,34,32,30.3,31.6,32.4
Iowa,19017,Bremer County,24.2,25.21,27.6,27.1,27.3,27.4,28.1,30.4,31.6,32.4
Iowa,19019,Buchanan County,26.6,27.4,27.4,27.5,28.7,29.4,30,31.2,32.9,35.2
Iowa,19021,Buena Vista County,25.6,26.4,27.9,28.2,28.8,28.7,27.4,29.9,30.7,33
Iowa,19023,Butler County,25.8,26.14,27.4,26.7,27.7,25.6,27.2,27.9,32.7,33.8
Iowa,19025,Calhoun County,24.4,26.44,28.5,29.1,29.2,30.6,30.4,30.5,33.1,32.4
Iowa,19027,Carroll County,25.2,25.23,26,26.4,27.8,30.8,31.7,30,29.6,30.7
Iowa,19029,Cass County,25.2,25.53,27.2,27.7,30.9,35.5,35.4,31.9,32.1,35.2
Iowa,19031,Cedar County,25.6,26.93,27.3,27.6,29.7,32.9,35.4,32,32.8,32.4
Iowa,19033,Cerro Gordo County,27.1,26.26,27.7,26.1,27.1,26.7,29.4,29.7,31.4,33.2
Iowa,19035,Cherokee County,25,25.61,27.1,27.4,28.3,26.1,27.7,33.4,35.7,37.5
Iowa,19037,Chickasaw County,25.2,26.91,26.9,27.3,28.1,31.4,30.6,30.3,30.6,32.7
Iowa,19039,Clarke County,26,26.25,27.3,26.7,27.7,29.7,31.3,28.7,29.6,30.5
Iowa,19041,Clay County,24.9,25.8,27.2,28.5,28.6,30.4,29.6,28.5,30.6,33.8
Iowa,19043,Clayton County,25.8,26.84,28.4,28.4,29.1,29.3,30.8,31,34.6,32.1
Iowa,19045,Clinton County,26.4,27.64,28.1,27.9,29.5,30,30,30.2,31.2,33.4
Iowa,19047,Crawford County,24.3,25.89,27.6,28.6,29.8,31.6,28.8,30.1,32.5,34.2
Iowa,19049,Dallas County,22.7,24.47,25.9,28,29.4,30.3,29.4,30.6,31.1,29.8
Iowa,19051,Davis County,25.5,26.31,27.1,26.7,27.5,30.8,32,30.8,30.6,32.7
Iowa,19053,Decatur County,25.1,25.6,26.3,26,27.2,29.2,30.9,30.1,30.7,33.1
Iowa,19055,Delaware County,25.4,25.39,26.9,27.8,28.7,32.6,34.5,37.3,32,33.9
Iowa,19057,Des Moines County,26.7,27.27,27.7,30,30.9,33.8,32.3,32.3,31.6,31.3
Iowa,19059,Dickinson County,25.9,26.43,27.8,27.2,27.9,26.8,28.5,31,32.8,33.4
Iowa,19061,Dubuque County,24.8,26.75,27.3,27.3,26.3,26.9,27.2,28.6,27.7,28.5
Iowa,19063,Emmet County,24.8,26.08,27.3,28.7,28.8,31.3,32.1,32.3,34.5,33.2
Iowa,19065,Fayette County,25.3,25.58,27.6,28.2,29,33.4,34.9,40.1,38.5,37.7
Iowa,19067,Floyd County,26.1,26.81,28.7,28.4,28.6,29.5,31,33.1,32.9,31
Iowa,19069,Franklin County,25.5,26.3,26.8,27.8,29.1,32.6,31,31.4,33.1,32.6
Iowa,19071,Fremont County,26.3,27.53,28.8,29.2,29.3,32.4,33.3,33.2,33,32.9
Iowa,19073,Greene County,25.6,27.26,29,28.7,28.4,29.1,29.5,29.1,28.6,29.6
Iowa,19075,Grundy County,23.7,24.67,26.2,27.4,28,31.4,31.7,30.6,29.1,31.7
Iowa,19077,Guthrie County,24.7,25.91,27.4,27.6,28.1,30.4,32.8,35.2,34.9,35.9
Iowa,19079,Hamilton County,25.9,27.36,28.3,28.3,28.7,31.5,31.7,28.2,29.8,30.6
Iowa,19081,Hancock County,25.5,25.18,27.1,28.9,29.8,28.8,26.1,31.2,32.6,35.4
Iowa,19083,Hardin County,24.7,26.14,27.6,27.9,28.3,33.2,33.8,34.4,32.8,34.8
Iowa,19085,Harrison County,26.2,28.26,28.4,28,29.2,30.9,31.6,29.6,32,32.3
Iowa,19087,Henry County,25.4,26.1,28.3,28,28.4,30.1,31,33.7,33.2,34.6
Iowa,19089,Howard County,24.7,25.98,27,27.1,27.6,28.3,29.8,31.3,32.2,31.1
Iowa,19091,Humboldt County,25,26.43,27.1,27.9,28.3,30.5,33.6,34.5,33.1,31.8
Iowa,19093,Ida County,25.1,25.99,28.1,27.7,28.4,27.3,30.9,30.4,30.5,28.2
Iowa,19095,Iowa County,25.9,26.65,28.8,29.4,29.7,28.9,29.1,30.8,29.5,30.7
Iowa,19097,Jackson County,24.5,25.9,27.6,28,29,31.2,30.7,31.1,32.6,33.1
Iowa,19099,Jasper County,26,27.29,28.1,30,31.6,35,35.1,33.9,34.3,32.2
Iowa,19101,Jefferson County,24.6,25.78,27.8,28.1,29,29.6,30.2,27.8,27.7,27.5
Iowa,19103,Johnson County,21.6,21.96,22.5,22.1,23.4,23.5,24,23.5,22.6,23
Iowa,19105,Jones County,24.2,24.66,25.7,27,28.3,30,28.5,30.6,31.7,37.6
Iowa,19107,Keokuk County,26.6,25.54,26.6,26.9,28.3,33.6,33.6,31.3,28.8,29.9
Iowa,19109,Kossuth County,24.8,25.99,27,26.9,27.4,28.8,31.1,31.5,31.4,32.7
Iowa,19111,Lee County,25.2,26.52,27.3,28.2,28.5,30.8,35.3,36.1,31.6,31.9
Iowa,19113,Linn County,24,24.75,27.9,28.6,29.2,28.2,27.9,27.9,30.1,31
Iowa,19115,Louisa County,24.3,26.54,28,28.8,29.2,34,32.6,32.1,35,37.4
Iowa,19117,Lucas County,24.9,26.48,28.3,28.5,28.8,31.3,31.9,30.5,31.8,33.8
Iowa,19119,Lyon County,24.1,25.02,26.1,26.2,27.1,26.6,30,31.8,30.4,31.9
Iowa,19121,Madison County,25.3,27.09,27.7,28.2,28.5,28.8,30.8,33.1,33.9,34.2
Iowa,19123,Mahaska County,24.8,25.68,27.9,27.7,28.2,28.1,27.2,28.7,30.7,31.9
Iowa,19125,Marion County,23.9,25.88,27.4,27.8,29.8,31.5,29.8,30,30.9,33.1
Iowa,19127,Marshall County,28,26.38,27.9,28.3,29.9,31.6,32,32.4,33.2,34.7
Iowa,19129,Mills County,25,26.1,28,28.2,28.7,26,28.3,29,33.6,34.7
Iowa,19131,Mitchell County,25.3,26.52,27.7,27.7,28.5,26,27.4,28.1,30.5,30.3
Iowa,19133,Monona County,24.8,26.11,27.3,27,27.5,27.1,27.4,29.3,29.6,32.8
Iowa,19135,Monroe County,25.8,26.84,27.4,27.4,28,32.6,33.8,34.2,32.6,32.4
Iowa,19137,Montgomery County,26.1,26.68,27.4,27.8,28.4,30.5,32.2,32.4,34.2,37.6
Iowa,19139,Muscatine County,25.7,24.97,26.9,27.9,30.2,31.9,34,36,35.4,34.2
Iowa,19141,O'Brien County,24.9,24.99,26.5,27.2,28.5,30,30.5,28.7,30.9,31.6
Iowa,19143,Osceola County,26.5,26.84,27.1,27.1,28.1,30.9,29.8,29,32.2,34.4
Iowa,19145,Page County,25.7,26.82,27.8,28.8,29.2,32.4,32.2,33,32.8,35.3
Iowa,19147,Palo Alto County,24.4,25.47,26.8,27.3,28.1,28.4,28.3,29.3,33.2,35.7
Iowa,19149,Plymouth County,24.5,26,28.1,28.3,29.4,30.5,33.4,31.8,33.3,32.2
Iowa,19151,Pocahontas County,24.7,26.15,28,28.3,28.8,29.5,30.1,31,30.5,31.9
Iowa,19153,Polk County,24.1,24.49,25.3,25.8,27.1,27.6,28.2,28.2,29.2,29.2
Iowa,19155,Pottawattamie County,26.8,27.17,28.3,29.7,29.5,30.1,33.6,35,37.4,36
Iowa,19157,Poweshiek County,24.9,27.1,27.1,27.5,28.6,30.5,29.4,29.4,30.5,32.1
Iowa,19159,Ringgold County,25.3,25.99,27.2,27.1,27.9,29.4,30,31.8,35.1,34.9
Iowa,19161,Sac County,25,25.56,27.9,28.6,29,29,29.2,29,31.2,33
Iowa,19163,Scott County,23.6,24.58,26.1,26.3,26.5,27.4,28.5,31,31.1,31.8
Iowa,19165,Shelby County,26.2,27.09,28.2,27.3,27.9,31.9,31.9,29.9,30.8,29.4
Iowa,19167,Sioux County,22.7,24.33,25,24.5,26.7,26.3,27.4,26.7,27.7,29
Iowa,19169,Story County,21.3,23.03,24.5,26.2,26.2,25.8,25.1,25.4,25.6,27.1
Iowa,19171,Tama County,24.5,25.62,27.6,28.1,27.7,25.7,28.9,31.9,32.6,31.3
Iowa,19173,Taylor County,24.8,26.38,27.5,27.7,28,30.2,31.2,30.4,30.1,30.9
Iowa,19175,Union County,25.2,26.64,26.6,26.4,26.9,30.1,33.1,34.6,37.1,37.8
Iowa,19177,Van Buren County,25.6,26.94,27.8,27.3,28.2,32.2,30.2,30.6,32.2,35.7
Iowa,19179,Wapello County,25.8,26,27.3,27.1,28.7,29.2,30.4,31.2,32.9,35.6
Iowa,19181,Warren County,25.2,27.45,29.1,30.6,31.9,35.2,31,28.7,30.5,31.1
Iowa,19183,Washington County,23.8,26.34,27.7,28.3,28.7,30.6,30.4,30,31,31.5
Iowa,19185,Wayne County,25.2,25.45,26.9,28,29.1,33.3,31.4,32.1,30.5,33.3
Iowa,19187,Webster County,27,25.89,27.7,28,29,30,28.7,27.8,30.5,31.1
Iowa,19189,Winnebago County,25.2,26.01,27,27,28,26.2,28.7,32.5,31.8,28.6
Iowa,19191,Winneshiek County,24.9,26.84,28.3,27.3,26.9,24.7,26.1,25.2,25.2,25.4
Iowa,19193,Woodbury County,24.5,26.02,27.6,28.9,29.6,30.7,31,31.6,33.7,34.3
Iowa,19195,Worth County,25.6,25.96,27.8,28.6,29.2,28.7,29.7,30.3,33.7,33.7
Iowa,19197,Wright County,25,24.44,25.2,26.5,27.9,29.8,29.3,33.3,34.3,34.4
Kansas,20001,Allen County,25.5,26.87,29.1,31.3,31.4,34.3,34,34.4,34.4,34.2
Kansas,20003,Anderson County,24.8,25.2,26.5,28.1,29.6,31.9,31.6,31.1,31.5,33.3
Kansas,20005,Atchison County,26.8,27.6,28.3,30,31.6,33.2,32,30.4,29.9,33.1
Kansas,20007,Barber County,24.2,24.49,27.6,29.2,30.8,34.5,34.9,34.2,36.8,36.7
Kansas,20009,Barton County,24.3,26.91,28.2,30.3,31.3,34.3,34.4,35.9,35.4,35.4
Kansas,20011,Bourbon County,24,25.3,26.3,28.7,30.6,34.6,37.8,38.2,36.1,33.9
Kansas,20013,Brown County,25.6,26.8,27.7,29.8,30.6,36.6,34.3,31.5,30.6,29.6
Kansas,20015,Butler County,25.4,26.26,27.6,28.5,30.5,32.8,33.3,31.9,31.3,31.9
Kansas,20017,Chase County,25.8,26.7,28.7,29.7,30.7,31.6,32.2,30.9,30.1,28.3
Kansas,20019,Chautauqua County,25.4,26.26,27.7,28.8,29.9,29,30.6,31.7,32.6,34.1
Kansas,20021,Cherokee County,26.7,27.45,28.5,29.4,30.9,35.6,37.2,39.1,38.7,37
Kansas,20023,Cheyenne County,24.5,25.72,27.3,28,29.2,31.9,32.1,31.8,32.9,33.5
Kansas,20025,Clark County,25.5,26.37,27.8,28.6,29.7,32.2,31.9,31.4,30,31.2
Kansas,20027,Clay County,25.6,26.95,27.7,29.6,30,30.7,31.7,34.3,35.8,36.2
Kansas,20029,Cloud County,24.9,25.54,26.6,28.3,29.9,30.9,32.7,33.5,32.8,29.9
Kansas,20031,Coffey County,25.9,26.84,28,29.2,30.7,35.1,35.2,32.6,32.9,30.5
Kansas,20033,Comanche County,24.4,25.03,26.8,28.5,29.9,28.9,30.4,34.2,33.9,33.6
Kansas,20035,Cowley County,25.6,27.26,29,30.1,30.4,33,34.2,36.9,36.8,36
Kansas,20037,Crawford County,25.4,26.41,27.5,29.8,31,34.6,35.7,36.4,34.7,33
Kansas,20039,Decatur County,24.7,25.95,27.3,29.1,30.1,31.4,32.5,34.6,35.8,36.1
Kansas,20041,Dickinson County,27.5,28.61,29.2,29.1,30.6,31.1,33.7,32.6,32.9,31.9
Kansas,20043,Doniphan County,25.2,26.46,27.7,28.9,30,35.3,34.6,34.8,31.1,32.1
Kansas,20045,Douglas County,21.5,20.6,23.3,25.2,26.6,26.5,25.1,24.5,23.3,24.2
Kansas,20047,Edwards County,24.7,25.36,26.9,28.6,30,34.4,34.8,32.5,32.5,32.9
Kansas,20049,Elk County,24.9,26.81,27.9,28.9,29.9,31.9,33.8,34.8,34.7,32.5
Kansas,20051,Ellis County,22.6,23.67,26.8,28.8,29.6,31,29.4,30.1,29.3,31.6
Kansas,20053,Ellsworth County,25,26.76,27.1,28.7,29.4,35.4,34,33.6,32.5,33.3
Kansas,20055,Finney County,24,24.31,26.9,29.8,32.1,33.3,33.2,32.4,34.9,35.2
Kansas,20057,Ford County,25.7,26.4,28.3,29,31.2,33,34.3,33.3,32.5,30.6
Kansas,20059,Franklin County,25.7,27.46,28.5,30.3,31.4,33.7,33.3,33.6,33.4,33.8
Kansas,20061,Geary County,24.3,24.41,26.7,28.1,28.2,29.3,30,32.6,30.9,32.7
Kansas,20063,Gove County,23.6,24.81,26.6,28.3,29.5,30.7,29.5,32.3,31.6,30.2
Kansas,20065,Graham County,23.9,24.65,26.3,28.1,29.3,31.6,31.7,31.9,30,28.9
Kansas,20067,Grant County,26.9,28.64,29.5,30,30.7,33.7,33.5,34,33.3,35.6
Kansas,20069,Gray County,25,26.16,27.9,29.5,30.2,29.6,29,29.1,33.9,36
Kansas,20071,Greeley County,24.8,26.44,28,30.1,31.1,33.8,30.7,30.8,31.4,32.6
Kansas,20073,Greenwood County,25.6,26.49,27.2,28.5,29.8,34,33.5,34,31.9,32.7
Kansas,20075,Hamilton County,24.9,26.73,28.4,29.4,29.8,31.5,34,32.8,37.5,37.1
Kansas,20077,Harper County,24.9,27.15,28.7,29.3,29.8,28.2,28.8,32.1,34,34.2
Kansas,20079,Harvey County,23.7,25.52,28,27.9,28.6,29,32.5,33.8,32.4,31
Kansas,20081,Haskell County,25.5,26.3,28.1,29.2,30.3,30.7,33.3,33,33.5,33.9
Kansas,20083,Hodgeman County,24.3,25.8,27.8,30.3,31.3,33,30.1,30.5,31.2,32
Kansas,20085,Jackson County,25.6,25.77,28.4,28.1,30.4,31.6,35.7,36.8,34.5,33.4
Kansas,20087,Jefferson County,25.8,27.5,27.5,29.9,32.1,37.6,33.9,33,31.4,29.9
Kansas,20089,Jewell County,24.6,25.63,27.9,28.7,29.6,33.7,33.8,31.7,30.1,29.6
Kansas,20091,Johnson County,18.9,19.78,21.7,23,23.4,23.8,23.2,23,23.3,24.8
Kansas,20093,Kearny County,24.5,26.23,28,29.5,30.1,31.4,32.6,31.3,30.3,28.7
Kansas,20095,Kingman County,25.4,26.89,27.5,28.9,29.7,30.9,30.9,30.6,32.3,32.2
Kansas,20097,Kiowa County,24.4,25.14,26.5,28.5,29.7,31,29.3,31.1,31.5,32.8
Kansas,20099,Labette County,25.2,26.86,29.3,30.8,30.9,32.2,34.1,34.4,36.3,34
Kansas,20101,Lane County,26.1,27.51,28.4,29,29.8,34,36.4,35.1,32.5,30.8
Kansas,20103,Leavenworth County,24.1,24.88,26.9,27.8,30.8,31.6,31.5,31.1,30.8,32.8
Kansas,20105,Lincoln County,24.6,25.82,27.5,28.7,29.8,28.2,29.1,30.9,30.5,31.2
Kansas,20107,Linn County,25.5,26.84,27.4,28.5,29.7,34.8,33.7,35,31.7,31.6
Kansas,20109,Logan County,24.2,24.52,26.3,28.8,30.4,32,32.1,31.9,32,31.1
Kansas,20111,Lyon County,23.4,26.17,28.3,30,29.7,30.5,32.3,32.4,34.1,34.7
Kansas,20113,McPherson County,24.9,26.68,26.8,28.9,28.8,31.1,30.3,30.7,29.9,29.2
Kansas,20115,Marion County,24.6,25.55,26.6,28.9,30.4,31,31.1,32.1,33.2,30.9
Kansas,20117,Marshall County,26.4,28.18,28.9,30.1,31.2,34.1,33,33.9,34.3,32.6
Kansas,20119,Meade County,24.1,24.9,27.4,29.1,30.2,30.7,31.3,29,25.6,27
Kansas,20121,Miami County,26.1,26.82,27.8,29.1,29.2,30,30.7,35,32.6,34.1
Kansas,20123,Mitchell County,22.7,23.87,25.7,27.9,29.3,27.8,28.9,29,32.1,32.1
Kansas,20125,Montgomery County,26.8,27.87,29.3,29.6,30.4,30.6,33.8,35.1,35.1,35.1
Kansas,20127,Morris County,25.3,26.03,27.4,28.7,30.1,33.1,33,32.9,35.2,35.1
Kansas,20129,Morton County,25.5,26.45,27.3,28.2,29.3,33,33.6,32.9,30.5,31.9
Kansas,20131,Nemaha County,23.6,23.46,24.6,26.8,28.6,28.1,29.3,32.2,30.9,30.4
Kansas,20133,Neosho County,25.3,26.19,27.1,29.3,31.5,36,34.2,32.5,32.8,33.5
Kansas,20135,Ness County,24,25.53,26.7,27.9,28.8,28.3,28.7,30.3,30.5,31.1
Kansas,20137,Norton County,24.3,25.09,26.9,28,29.6,30.2,33.9,35.4,33.9,32.4
Kansas,20139,Osage County,26.4,26.51,27.6,29.8,32.2,35.2,36,38.7,36.2,37.1
Kansas,20141,Osborne County,23.8,25.48,27.5,29.7,30.4,32.3,33.6,32.8,33.5,33.2
Kansas,20143,Ottawa County,25.9,25.96,26.8,28.2,29.7,32,32.7,32.6,37,37.9
Kansas,20145,Pawnee County,24.5,25.84,28.1,29.4,30.2,34.1,34.6,32.7,31.1,30.3
Kansas,20147,Phillips County,24.7,26.03,27.6,29.4,29.8,34,31.5,32.8,28.1,28.8
Kansas,20149,Pottawatomie County,24.1,25.51,27,27.6,29.9,31.1,31.9,32,31.6,31.3
Kansas,20151,Pratt County,23.9,24.95,27.4,29.9,30.9,31.6,31.1,31.2,32.9,33.8
Kansas,20153,Rawlins County,24.3,24.93,26.5,28.6,29.8,32.8,35.2,35.8,32.5,32.3
Kansas,20155,Reno County,24.7,24.92,26.4,28.9,31.4,33.1,32.2,33.4,33.3,35.7
Kansas,20157,Republic County,23.4,24.76,26.4,28.7,30.4,32,29.5,28.8,28.7,30.9
Kansas,20159,Rice County,26.2,26.23,26.8,28.8,30.7,36.9,35.6,30.9,31.1,32.6
Kansas,20161,Riley County,21,22.66,25.4,26.4,26.3,26.5,26.5,26.7,24.3,23.8
Kansas,20163,Rooks County,23.7,24.22,26.2,27.6,29.3,30,30.5,30.3,31.5,32.8
Kansas,20165,Rush County,26,27.06,27.3,28.2,29.1,28.5,28,31.2,31.1,32.6
Kansas,20167,Russell County,25.6,26.53,27.2,27.9,29.2,32,31.3,31.5,29.9,30.4
Kansas,20169,Saline County,24.1,26.11,29.3,31.9,32.3,34.1,31.9,31.7,32.5,35.1
Kansas,20171,Scott County,25.8,26.5,28.5,29.6,30.6,29.1,29.5,30.9,31.2,32.1
Kansas,20173,Sedgwick County,24.1,25.23,27.1,28.3,29.1,29.5,30,29.4,30.5,31.4
Kansas,20175,Seward County,24.9,25.82,28.8,30.7,33.4,36,34.4,32.8,34.9,38.6
Kansas,20177,Shawnee County,26.5,27.19,27.5,29.4,30.6,32.8,32.6,32.5,32.3,32.9
Kansas,20179,Sheridan County,24,25.02,26.8,28.2,29.2,29.8,31.1,31.2,31.5,31.5
Kansas,20181,Sherman County,26.1,25.5,26.3,28.1,29.6,31.9,32.4,32.3,31.5,29.9
Kansas,20183,Smith County,23.7,24.68,26.2,27.9,29.3,31.2,30.8,31.9,32.7,34.1
Kansas,20185,Stafford County,23.6,24.67,28,29.7,30.6,32.7,34,34.1,33.1,32.5
Kansas,20187,Stanton County,24.4,26,27.9,29.6,30.4,31.2,30.6,31.1,29.7,31.3
Kansas,20189,Stevens County,24.3,24.94,26.3,28,29.4,30.1,33.7,34,34.3,34.8
Kansas,20191,Sumner County,28.4,28.23,28.1,28.8,31.1,34.2,36.7,36.1,34.3,31.1
Kansas,20193,Thomas County,24,24.91,27.7,29.2,30.9,31.3,29.5,30.9,32.3,35
Kansas,20195,Trego County,24.5,25.69,27.5,28.8,29.8,32.6,33.1,32,29.9,29.7
Kansas,20197,Wabaunsee County,24.8,25.64,26.9,28.3,29.7,31.9,34.3,31.8,32,30.9
Kansas,20199,Wallace County,25.3,26.04,27.3,29.2,30.3,31.9,31.5,32,32.6,33.1
Kansas,20201,Washington County,24.2,24.58,26.3,27.5,28.9,32.6,34.1,33.4,32,30.7
Kansas,20203,Wichita County,26.2,26.76,27.4,28.9,30.2,31.7,33.7,32.7,30.5,29.4
Kansas,20205,Wilson County,25,25.72,27.3,29.1,30.1,34.6,34,34.9,31.2,32.9
Kansas,20207,Woodson County,24.1,25.33,26.7,28.1,29.5,30.9,29.3,28.3,30.4,33.4
Kansas,20209,Wyandotte County,28.2,28.74,30.4,31.1,35.8,38.2,39.3,38.6,37.8,36.2
Kentucky,21001,Adair County,29.5,32.12,30.8,32.2,32.6,36.3,33.9,33.4,31.8,34.3
Kentucky,21003,Allen County,30.2,30.11,31.9,31,32.2,33.5,33.8,31.9,35,33.9
Kentucky,21005,Anderson County,25.9,27.17,29.7,32.1,31.8,35.6,34,33.3,32.9,34.6
Kentucky,21007,Ballard County,27.4,28.83,30.4,29.9,29.7,32.3,34.3,33.9,35.2,34.2
Kentucky,21009,Barren County,25.9,26.5,27.6,28.2,28.6,29.2,31.4,30.8,32.5,31
Kentucky,21011,Bath County,29.9,32.8,34.1,33.4,31,33.3,34.4,31.8,31,30.4
Kentucky,21013,Bell County,27.7,31.42,31.9,34.2,33.1,35.8,32.1,32.7,35.8,37.9
Kentucky,21015,Boone County,24.7,26.05,28.3,29.4,29.8,31.2,29.8,30.2,29.9,32.5
Kentucky,21017,Bourbon County,28.6,29.07,32.8,33.8,34.6,35.1,33.2,32.4,34,34.1
Kentucky,21019,Boyd County,29.3,29.78,29.3,32.2,33.6,35.8,33.9,35.4,36.8,38.5
Kentucky,21021,Boyle County,26.5,28.44,28.6,28.8,29.6,31.2,30.6,29.6,31.5,32.2
Kentucky,21023,Bracken County,27.7,29.2,29.3,31.6,31.7,33.7,33.6,30.3,30.7,32.4
Kentucky,21025,Breathitt County,31.8,33.49,36.1,35.5,37.5,39.8,40,41.1,42.9,41.6
Kentucky,21027,Breckinridge County,26.3,26.47,26.6,29,29.7,33.6,33.8,36.6,37.3,36.6
Kentucky,21029,Bullitt County,28,28.76,30.6,31.1,32.3,34.2,34.2,31.5,32.6,32.8
Kentucky,21031,Butler County,28.5,29.15,31.7,31.3,33.2,33.3,34.8,33.1,35.5,33.2
